2026-06-23 11:59:19 [port 3001] ep 2 step 5250 | reward 0.148 | sp 5.9 | steer 0.418 | steer_δ 1.418 | accel 0.00 | brake 0.11 | gear 1 | rpm 5236 | track_pos -0.265 | angle 0.253 | min_fwd 16.2m | min_r 5.1m | min_l 15.1m | dist 31.4m | dist_raced 41.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 11:59:19 [port 3001] ep 2 step 5500 | reward 0.096 | sp 1.2 | steer -1.000 | steer_δ 0.946 | accel 0.00 | brake 0.24 | gear 1 | rpm 5236 | track_pos -0.468 | angle 0.189 | min_fwd 15.5m | min_r 3.9m | min_l 15.7m | dist 37.1m | dist_raced 47.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 11:59:20 [port 3001] ep 2 step 5750 | reward -0.062 | sp 0.7 | steer 0.752 | steer_δ 0.731 | accel 0.00 | brake 0.67 | gear 1 | rpm 5236 | track_pos -0.608 | angle 0.280 | min_fwd 8.0m | min_r 2.7m | min_l 15.0m | dist 40.0m | dist_raced 50.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 27 | damage_d 0.0
2026-06-23 11:59:20 [port 3001] ep 2 step 6000 | reward 0.066 | sp -0.2 | steer -0.598 | steer_δ 0.528 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.717 | angle 0.264 | min_fwd 6.1m | min_r 2.0m | min_l 12.0m | dist 42.4m | dist_raced 52.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 2 | damage_d 0.0
2026-06-23 11:59:20 [port 3001] ep 2 step 6250 | reward 0.090 | sp 1.8 | steer -0.447 | steer_δ 1.447 | accel 0.40 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.798 | angle 0.290 | min_fwd 4.0m | min_r 1.4m | min_l 7.2m | dist 44.0m | dist_raced 54.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 11:59:21 [port 3001] ep 2 step 6500 | reward -0.361 | sp 0.6 | steer 1.000 | steer_δ 2.000 | accel 0.83 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.978 | angle 0.278 | min_fwd 0.5m | min_r 0.2m | min_l 0.9m | dist 47.6m | dist_raced 57.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 1 | damage_d 0.0
2026-06-23 11:59:21 [port 3001] ep 2 step 6750 | reward -0.452 | sp 0.1 | steer -0.380 | steer_δ 0.766 | accel 0.00 | brake 0.46 | gear 1 | rpm 5236 | track_pos -1.071 | angle 0.297 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 49.4m | dist_raced 59.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 11 | damage_d 0.0
2026-06-23 11:59:22 [port 3001] ep 2 step 7000 | reward -0.467 | sp -0.0 | steer -0.331 | steer_δ 0.458 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos -1.116 | angle 0.300 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 50.3m | dist_raced 60.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 9 | damage_d 0.0
2026-06-23 11:59:22 [port 3001] episode 2 | step  7238 | dist 51.7m | angle=0.328 | trackPos=-1.200 | speedX=0.2 | reward -100.486 | Episode 2 ended: off_track
2026-06-23 11:59:34 [port 3001] ep 3 step 250 | reward 0.100 | sp 0.4 | steer -0.340 | steer_δ 1.340 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos 0.327 | angle 0.029 | min_fwd 52.1m | min_r 10.9m | min_l 5.9m | dist 3599.3m | dist_raced 0.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 2 | damage_d 0.0
2026-06-23 11:59:34 [port 3001] ep 3 step 500 | reward -0.021 | sp -0.1 | steer -0.053 | steer_δ 1.053 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.323 | angle 0.026 | min_fwd 51.8m | min_r 10.9m | min_l 5.9m | dist 3600.1m | dist_raced 1.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 24 | damage_d 0.0
2026-06-23 11:59:35 [port 3001] ep 3 step 750 | reward 0.107 | sp 0.5 | steer 0.163 | steer_δ 0.232 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos 0.324 | angle 0.000 | min_fwd 56.4m | min_r 11.2m | min_l 5.7m | dist 3601.6m | dist_raced 3.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 1 | damage_d 0.0
2026-06-23 11:59:35 [port 3001] ep 3 step 1000 | reward 0.132 | sp 2.4 | steer -0.332 | steer_δ 0.295 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos 0.322 | angle 0.005 | min_fwd 54.3m | min_r 11.2m | min_l 5.8m | dist 3602.5m | dist_raced 4.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 11:59:36 [port 3001] ep 3 step 1250 | reward 0.076 | sp 0.9 | steer -1.000 | steer_δ 0.539 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.320 | angle 0.008 | min_fwd 52.3m | min_r 11.1m | min_l 5.8m | dist 3604.0m | dist_raced 5.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 11 | damage_d 0.0
2026-06-23 11:59:36 [port 3001] ep 3 step 1500 | reward 0.105 | sp 0.4 | steer -0.372 | steer_δ 1.372 | accel 0.88 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.318 | angle 0.007 | min_fwd 51.1m | min_r 11.0m | min_l 5.8m | dist 3605.4m | dist_raced 6.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 1 | damage_d 0.0
2026-06-23 11:59:37 [port 3001] ep 3 step 1750 | reward 0.105 | sp 0.5 | steer 0.779 | steer_δ 0.221 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.319 | angle 0.001 | min_fwd 51.7m | min_r 11.0m | min_l 5.8m | dist 3606.4m | dist_raced 7.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 2 | damage_d 0.0
2026-06-23 11:59:37 [port 3001] ep 3 step 2000 | reward 0.119 | sp 1.4 | steer -0.416 | steer_δ 0.252 | accel 0.00 | brake 0.11 | gear 1 | rpm 5236 | track_pos 0.318 | angle 0.002 | min_fwd 50.4m | min_r 11.0m | min_l 5.8m | dist 3607.6m | dist_raced 9.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 11:59:38 [port 3001] ep 3 step 2250 | reward 0.107 | sp 0.6 | steer -1.000 | steer_δ 0.268 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos 0.320 | angle -0.007 | min_fwd 51.5m | min_r 11.0m | min_l 5.8m | dist 3608.4m | dist_raced 9.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 1 | damage_d 0.0
2026-06-23 11:59:38 [port 3001] ep 3 step 2500 | reward 0.088 | sp 0.8 | steer -0.423 | steer_δ 1.423 | accel 0.01 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.314 | angle 0.018 | min_fwd 46.6m | min_r 10.7m | min_l 6.0m | dist 0.9m | dist_raced 10.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 8 | damage_d 0.0
2026-06-23 11:59:39 [port 3001] ep 3 step 2750 | reward 0.021 | sp -0.0 | steer 1.000 | steer_δ 1.259 | accel 0.82 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.310 | angle 0.027 | min_fwd 45.0m | min_r 10.6m | min_l 6.1m | dist 1.6m | dist_raced 11.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 18 | damage_d 0.0
2026-06-23 11:59:39 [port 3001] ep 3 step 3000 | reward 0.103 | sp 0.4 | steer -0.683 | steer_δ 0.737 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.306 | angle 0.024 | min_fwd 46.0m | min_r 10.6m | min_l 6.1m | dist 2.9m | dist_raced 12.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 1 | damage_d 0.0
2026-06-23 11:59:39 [port 3001] ep 3 step 3250 | reward 0.142 | sp 3.1 | steer -1.000 | steer_δ 0.374 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.309 | angle 0.005 | min_fwd 51.1m | min_r 10.8m | min_l 6.0m | dist 4.2m | dist_raced 14.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 11:59:40 [port 3001] ep 3 step 3500 | reward 0.120 | sp 1.7 | steer -1.000 | steer_δ 0.837 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.303 | angle 0.026 | min_fwd 47.1m | min_r 10.6m | min_l 6.2m | dist 6.0m | dist_raced 16.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 11:59:40 [port 3001] ep 3 step 3750 | reward 0.098 | sp 0.0 | steer 0.888 | steer_δ 0.123 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos 0.302 | angle 0.022 | min_fwd 49.3m | min_r 10.6m | min_l 6.2m | dist 7.7m | dist_raced 17.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 1 | damage_d 0.0
2026-06-23 11:59:41 [port 3001] ep 3 step 4000 | reward 0.153 | sp 4.2 | steer 1.000 | steer_δ 0.384 | accel 0.81 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.295 | angle 0.028 | min_fwd 49.2m | min_r 10.5m | min_l 6.3m | dist 9.6m | dist_raced 19.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 11:59:41 [port 3001] ep 3 step 4250 | reward 0.000 | sp -0.1 | steer 1.000 | steer_δ 0.994 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.288 | angle 0.036 | min_fwd 48.3m | min_r 10.3m | min_l 6.4m | dist 11.2m | dist_raced 21.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 21 | damage_d 0.0
2026-06-23 11:59:42 [port 3001] ep 3 step 4500 | reward 0.119 | sp 1.8 | steer 0.412 | steer_δ 0.402 | accel 0.00 | brake 0.65 | gear 1 | rpm 5236 | track_pos 0.277 | angle 0.049 | min_fwd 46.4m | min_r 10.1m | min_l 6.6m | dist 12.9m | dist_raced 22.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 11:59:42 [port 3001] ep 3 step 4750 | reward 0.089 | sp 0.3 | steer -0.758 | steer_δ 0.431 | accel 0.14 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.270 | angle 0.043 | min_fwd 49.3m | min_r 10.1m | min_l 6.6m | dist 14.4m | dist_raced 24.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 5 | damage_d 0.0
2026-06-23 11:59:43 [port 3001] ep 3 step 5000 | reward 0.114 | sp 1.5 | steer -1.000 | steer_δ 1.039 | accel 0.80 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.253 | angle 0.058 | min_fwd 46.7m | min_r 9.9m | min_l 6.9m | dist 16.2m | dist_raced 26.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 11:59:43 [port 3001] ep 3 step 5250 | reward -0.580 | sp 0.2 | steer 0.948 | steer_δ 1.948 | accel 0.00 | brake 0.23 | gear 1 | rpm 5236 | track_pos 0.235 | angle 0.075 | min_fwd 43.3m | min_r 9.6m | min_l 7.2m | dist 17.5m | dist_raced 27.5m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 77 | damage_d 0.0
2026-06-23 11:59:43 [port 3001] ep 3 step 5500 | reward 0.121 | sp 2.1 | steer 0.561 | steer_δ 1.561 | accel 0.00 | brake 0.72 | gear 1 | rpm 5236 | track_pos 0.210 | angle 0.075 | min_fwd 44.8m | min_r 9.4m | min_l 7.4m | dist 19.7m | dist_raced 29.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 11:59:44 [port 3001] ep 3 step 5750 | reward -0.055 | sp -0.1 | steer 0.765 | steer_δ 0.303 | accel 0.00 | brake 0.66 | gear 1 | rpm 5236 | track_pos 0.191 | angle 0.068 | min_fwd 49.2m | min_r 9.3m | min_l 7.5m | dist 21.7m | dist_raced 31.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 28 | damage_d 0.0
2026-06-23 11:59:44 [port 3001] ep 3 step 6000 | reward 0.119 | sp 2.1 | steer 1.000 | steer_δ 0.000 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.166 | angle 0.088 | min_fwd 45.3m | min_r 9.0m | min_l 8.0m | dist 23.7m | dist_raced 33.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 11:59:45 [port 3001] ep 3 step 6250 | reward 0.082 | sp -0.0 | steer -0.519 | steer_δ 0.811 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.148 | angle 0.079 | min_fwd 50.2m | min_r 8.9m | min_l 8.1m | dist 25.3m | dist_raced 35.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 5 | damage_d 0.0
2026-06-23 11:59:45 [port 3001] ep 3 step 6500 | reward 0.121 | sp 2.2 | steer -0.147 | steer_δ 0.796 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos 0.106 | angle 0.080 | min_fwd 56.3m | min_r 8.6m | min_l 8.4m | dist 28.9m | dist_raced 38.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 11:59:46 [port 3001] ep 3 step 6750 | reward 0.053 | sp 0.0 | steer 0.253 | steer_δ 0.026 | accel 0.00 | brake 0.52 | gear 1 | rpm 5236 | track_pos 0.097 | angle 0.068 | min_fwd 67.0m | min_r 8.7m | min_l 8.3m | dist 30.1m | dist_raced 40.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 12 | damage_d 0.0
2026-06-23 11:59:46 [port 3001] ep 3 step 7000 | reward 0.096 | sp 0.4 | steer 1.000 | steer_δ 0.929 | accel 0.19 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.075 | angle 0.070 | min_fwd 74.1m | min_r 8.6m | min_l 8.5m | dist 32.3m | dist_raced 42.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 2 | damage_d 0.0
2026-06-23 11:59:47 [port 3001] ep 3 step 7250 | reward 0.073 | sp 0.2 | steer -0.647 | steer_δ 0.353 | accel 0.02 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.067 | angle 0.068 | min_fwd 74.7m | min_r 8.5m | min_l 8.5m | dist 33.1m | dist_raced 43.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 8 | damage_d 0.0
2026-06-23 11:59:49 [port 3001] ep 3 step 7500 | reward 0.108 | sp 0.6 | steer -0.228 | steer_δ 0.372 | accel 0.51 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.069 | angle -0.001 | min_fwd 173.9m | min_r 9.1m | min_l 7.9m | dist 35.6m | dist_raced 45.5m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 1 | damage_d 0.0
2026-06-23 11:59:50 [port 3001] ep 3 step 7750 | reward 0.093 | sp 0.6 | steer 0.621 | steer_δ 1.621 | accel 0.00 | brake 0.65 | gear 1 | rpm 5236 | track_pos 0.077 | angle -0.017 | min_fwd 180.2m | min_r 9.3m | min_l 7.7m | dist 37.3m | dist_raced 47.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 6 | damage_d 0.0
2026-06-23 11:59:52 [port 3001] ep 3 step 8000 | reward 0.011 | sp 0.1 | steer -0.130 | steer_δ 0.289 | accel 0.70 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.082 | angle -0.022 | min_fwd 139.9m | min_r 9.4m | min_l 7.6m | dist 38.5m | dist_raced 48.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 20 | damage_d 0.0
2026-06-23 11:59:54 [port 3001] ep 3 step 8250 | reward 0.096 | sp -0.1 | steer 0.525 | steer_δ 1.525 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos 0.092 | angle -0.037 | min_fwd 99.6m | min_r 9.6m | min_l 7.4m | dist 39.8m | dist_raced 49.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 1 | damage_d 0.0
2026-06-23 11:59:55 [port 3001] ep 3 step 8500 | reward 0.095 | sp 0.5 | steer 0.019 | steer_δ 0.981 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.102 | angle -0.042 | min_fwd 91.0m | min_r 9.8m | min_l 7.3m | dist 40.9m | dist_raced 50.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 4 | damage_d 0.0
2026-06-23 11:59:57 [port 3001] ep 3 step 8750 | reward 0.100 | sp 0.4 | steer -0.683 | steer_δ 0.063 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.110 | angle -0.037 | min_fwd 98.6m | min_r 9.8m | min_l 7.3m | dist 42.4m | dist_raced 52.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 2 | damage_d 0.0
2026-06-23 11:59:58 [port 3001] ep 3 step 9000 | reward 0.111 | sp 1.1 | steer 0.533 | steer_δ 0.221 | accel 0.00 | brake 0.03 | gear 1 | rpm 5236 | track_pos 0.120 | angle -0.042 | min_fwd 89.4m | min_r 9.9m | min_l 7.2m | dist 43.6m | dist_raced 53.5m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 11:59:58 [port 3001] ep 3 step 9250 | reward 0.076 | sp 0.0 | steer -0.437 | steer_δ 0.450 | accel 0.91 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.129 | angle -0.033 | min_fwd 103.8m | min_r 9.9m | min_l 7.2m | dist 45.1m | dist_raced 55.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 8 | damage_d 0.0
2026-06-23 11:59:59 [port 3001] ep 3 step 9500 | reward 0.084 | sp -0.1 | steer -0.728 | steer_δ 0.545 | accel 0.57 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.137 | angle -0.040 | min_fwd 90.3m | min_r 10.1m | min_l 7.0m | dist 46.0m | dist_raced 56.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 5 | damage_d 0.0
2026-06-23 11:59:59 [port 3001] ep 3 step 9750 | reward 0.059 | sp 0.7 | steer -1.000 | steer_δ 2.000 | accel 0.00 | brake 0.11 | gear 1 | rpm 5236 | track_pos 0.148 | angle -0.038 | min_fwd 92.0m | min_r 10.1m | min_l 7.0m | dist 47.3m | dist_raced 57.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 13 | damage_d 0.0
2026-06-23 12:00:00 [port 3001] ep 3 step 10000 | reward 0.120 | sp 1.7 | steer 1.000 | steer_δ 0.000 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos 0.150 | angle -0.024 | min_fwd 123.8m | min_r 10.0m | min_l 7.0m | dist 48.5m | dist_raced 58.5m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:00:01 [port 3001] ep 3 step 10250 | reward 0.104 | sp 0.6 | steer 0.847 | steer_δ 1.346 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.157 | angle -0.032 | min_fwd 102.4m | min_r 10.1m | min_l 6.9m | dist 49.7m | dist_raced 59.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 1 | damage_d 0.0
2026-06-23 12:00:03 [port 3001] ep 3 step 10500 | reward -0.012 | sp 0.6 | steer 0.104 | steer_δ 1.104 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.168 | angle -0.034 | min_fwd 96.9m | min_r 10.3m | min_l 6.8m | dist 51.8m | dist_raced 61.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 24 | damage_d 0.0
2026-06-23 12:00:05 [port 3001] ep 3 step 10750 | reward 0.103 | sp 0.4 | steer 0.636 | steer_δ 1.368 | accel 0.74 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.173 | angle -0.024 | min_fwd 119.9m | min_r 10.2m | min_l 6.9m | dist 52.8m | dist_raced 62.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 1 | damage_d 0.0
2026-06-23 12:00:06 [port 3001] ep 3 step 11000 | reward 0.123 | sp 1.9 | steer -0.117 | steer_δ 0.569 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos 0.178 | angle -0.027 | min_fwd 110.4m | min_r 10.3m | min_l 6.8m | dist 54.1m | dist_raced 64.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:00:08 [port 3001] ep 3 step 11250 | reward 0.092 | sp 0.0 | steer 1.000 | steer_δ 2.000 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.188 | angle -0.042 | min_fwd 81.8m | min_r 10.5m | min_l 6.6m | dist 55.2m | dist_raced 65.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 3 | damage_d 0.0
2026-06-23 12:00:10 [port 3001] ep 3 step 11500 | reward 0.056 | sp -0.0 | steer -1.000 | steer_δ 0.937 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.195 | angle -0.033 | min_fwd 96.1m | min_r 10.5m | min_l 6.6m | dist 56.8m | dist_raced 66.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 12 | damage_d 0.0
2026-06-23 12:00:11 [port 3001] ep 3 step 11750 | reward 0.109 | sp 1.0 | steer 0.695 | steer_δ 0.223 | accel 0.81 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.206 | angle -0.047 | min_fwd 73.5m | min_r 10.8m | min_l 6.4m | dist 58.2m | dist_raced 68.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:00:13 [port 3001] ep 3 step 12000 | reward 0.084 | sp -0.0 | steer -1.000 | steer_δ 0.783 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos 0.220 | angle -0.055 | min_fwd 64.6m | min_r 11.0m | min_l 6.3m | dist 59.4m | dist_raced 69.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 5 | damage_d 0.0
2026-06-23 12:00:15 [port 3001] ep 3 step 12250 | reward 0.118 | sp 1.9 | steer -1.000 | steer_δ 0.963 | accel 0.18 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.239 | angle -0.079 | min_fwd 47.2m | min_r 11.5m | min_l 6.0m | dist 60.8m | dist_raced 70.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:00:16 [port 3001] ep 3 step 12500 | reward 0.149 | sp 4.3 | steer 1.000 | steer_δ 0.594 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos 0.253 | angle -0.079 | min_fwd 46.4m | min_r 11.6m | min_l 5.9m | dist 61.7m | dist_raced 71.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:00:18 [port 3001] ep 3 step 12750 | reward 0.107 | sp 1.0 | steer -1.000 | steer_δ 0.914 | accel 0.26 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.266 | angle -0.070 | min_fwd 50.5m | min_r 11.6m | min_l 5.8m | dist 63.0m | dist_raced 73.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:00:20 [port 3001] ep 3 step 13000 | reward 0.110 | sp 1.2 | steer -1.000 | steer_δ 1.170 | accel 0.11 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.277 | angle -0.065 | min_fwd 52.7m | min_r 11.6m | min_l 5.8m | dist 63.9m | dist_raced 73.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:00:21 [port 3001] ep 3 step 13250 | reward 0.016 | sp 0.9 | steer -0.350 | steer_δ 0.053 | accel 0.00 | brake 0.74 | gear 1 | rpm 5236 | track_pos 0.288 | angle -0.074 | min_fwd 46.8m | min_r 11.8m | min_l 5.6m | dist 64.8m | dist_raced 74.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 20 | damage_d 0.0
2026-06-23 12:00:22 [TORCS] suspended for PPO update
2026-06-23 12:00:25 [TORCS] resumed after PPO update
2026-06-23 12:00:26 [port 3001] ep 3 step 13500 | reward 0.141 | sp 3.6 | steer -1.000 | steer_δ 0.615 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.301 | angle -0.067 | min_fwd 49.6m | min_r 11.9m | min_l 5.6m | dist 66.2m | dist_raced 76.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:00:26 [port 3001] ep 3 step 13750 | reward -0.038 | sp -0.0 | steer -1.000 | steer_δ 2.000 | accel 0.00 | brake 0.15 | gear 1 | rpm 5236 | track_pos 0.312 | angle -0.061 | min_fwd 52.8m | min_r 11.9m | min_l 5.5m | dist 67.3m | dist_raced 77.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 26 | damage_d 0.0
2026-06-23 12:00:27 [port 3001] ep 3 step 14000 | reward 0.139 | sp 3.3 | steer -0.205 | steer_δ 0.609 | accel 0.03 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.323 | angle -0.051 | min_fwd 59.5m | min_r 11.8m | min_l 5.5m | dist 68.4m | dist_raced 78.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:00:28 [port 3001] ep 3 step 14250 | reward 0.098 | sp 0.5 | steer -1.000 | steer_δ 1.614 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.333 | angle -0.034 | min_fwd 78.1m | min_r 11.7m | min_l 5.5m | dist 70.4m | dist_raced 80.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 3 | damage_d 0.0
